,RegionID,SizeRank,RegionName,RegionType,StateName,date_2018_03_31,date_2018_04_30,date_2018_05_31,date_2018_06_30,date_2018_07_31,date_2018_08_31,date_2018_09_30,date_2018_10_31,date_2018_11_30,date_2018_12_31,date_2019_01_31,date_2019_02_28,date_2019_03_31,date_2019_04_30,date_2019_05_31,date_2019_06_30,date_2019_07_31,date_2019_08_31,date_2019_09_30,date_2019_10_31,date_2019_11_30,date_2019_12_31,date_2020_01_31,date_2020_02_29,date_2020_03_31,date_2020_04_30,date_2020_05_31,date_2020_06_30,date_2020_07_31,date_2020_08_31,date_2020_09_30,date_2020_10_31,date_2020_11_30,date_2020_12_31,date_2021_01_31,date_2021_02_28,date_2021_03_31,date_2021_04_30,date_2021_05_31,date_2021_06_30,date_2021_07_31,date_2021_08_31,date_2021_09_30,date_2021_10_31,date_2021_11_30,date_2021_12_31,date_2022_01_31,date_2022_02_28,date_2022_03_31,date_2022_04_30,date_2022_05_31,date_2022_06_30,date_2022_07_31,date_2022_08_31,date_2022_09_30,date_2022_10_31,date_2022_11_30,date_2022_12_31,date_2023_01_31,date_2023_02_28,date_2023_03_31,date_2023_04_30,date_2023_05_31,date_2023_06_30,date_2023_07_31,date_2023_08_31,date_2023_09_30
217,394565,223,"Elkhart, IN",msa,IN,143865.5,145450.0,147450.0,151750.0,156500.0,162200.0,165400.0,164214.0,156264.0,146325.0,141325.0,143975.0,150100.0,158625.0,162500.0,165500.0,170500.0,165957.0,159648.0,161191.5,167450.0,165450.0,158375.0,157825.0,157450.0,162500.0,169075.0,170075.0,185000.0,190450.0,183450.0,183235.0,181235.5,176970.0,169693.5,165223.5,172450.0,181900.0,186900.0,191229.0,203978.5,210199.0,213500.0,217000.0,206000.0,212500.0,207475.0,199925.0,199950.0,196000.0,205466.5,223180.5,233964.0,220146.5,205195.0,200798.5,210250.0,212797.0,198047.0,195000.0,205000.0,207854.5,212604.5,222250.0,224199.0,224149.0,224950.0
218,394726,224,"Johnson City, TN",msa,TN,146500.0,152000.0,151000.0,151000.0,151562.5,144062.5,137750.0,145250.0,145000.0,145000.0,159325.0,158325.0,146500.0,152500.0,157350.0,150850.0,150950.0,158950.0,159000.0,156500.0,153000.0,149000.0,154250.0,155500.0,160250.0,166500.0,155000.0,158500.0,172000.0,173500.0,172375.0,167375.0,172475.0,173725.0,163250.0,162000.0,167500.0,175000.0,182500.0,197500.0,205000.0,202500.0,209500.0,212000.0,208650.0,205150.0,192422.5,188422.5,197500.0,206600.0,222850.0,239875.0,237625.0,229000.0,227500.0,227500.0,227500.0,217500.0,215000.0,212500.0,207000.0,217000.0,233125.0,250625.0,260000.0,262500.0,255000.0
219,395247,225,"Yuma, AZ",msa,AZ,145975.0,145975.0,151000.0,162000.0,165500.0,160500.0,163287.5,162237.5,158400.0,161950.0,162000.0,157000.0,151250.0,159000.0,167250.0,170750.0,178700.0,174325.0,171825.0,177400.0,182075.0,178125.0,169500.0,173000.0,172500.0,172500.0,181950.0,186200.0,192375.0,195125.0,196500.0,200000.0,202500.0,205000.0,204500.0,207750.0,218250.0,223125.0,230625.0,245000.0,252500.0,242500.0,237500.0,245000.0,242500.0,242500.0,249000.0,256000.0,264500.0,265312.5,272812.5,280500.0,270794.0,269294.0,274312.5,257812.5,253950.0,266450.0,252500.0,254500.0,265000.0,257000.0,264000.0,280000.0,282500.0,277500.0,280491.5
220,394623,226,"Gainesville, GA",msa,GA,197000.0,210500.0,216000.0,211500.0,226000.0,227250.0,217750.0,214000.0,209950.0,209900.0,208450.0,213500.0,216125.0,220750.0,229625.0,230750.0,234225.0,235950.0,223475.0,227225.0,237225.0,240000.0,234537.5,230537.5,242500.0,241000.0,231500.0,239150.0,254150.0,269725.0,271225.0,267000.0,272500.0,267500.0,265000.0,262500.0,269975.0,291975.0,289500.0,304600.0,324600.0,317500.0,302500.0,306000.0,314500.0,321500.0,325000.0,319500.0,334950.0,352450.0,358000.0,360500.0,354650.0,342150.0,356400.0,357400.0,341000.0,332500.0,327475.0,328725.0,342250.0,366000.0,377450.0,380950.0,384750.0,386250.0,364250.0
221,394716,227,"Jacksonville, NC",msa,NC,141500.0,148250.0,147375.0,156625.0,166000.0,160000.0,150000.0,146000.0,148500.0,147500.0,147000.0,148500.0,154000.0,163000.0,166500.0,168500.0,175000.0,174750.0,164750.0,163500.0,168875.0,166875.0,162875.0,163875.0,167000.0,172000.0,175000.0,180000.0,187000.0,187000.0,185000.0,180000.0,175750.0,178250.0,176875.0,179125.0,184750.0,185000.0,190000.0,205500.0,210750.0,207250.0,206000.0,204000.0,204000.0,203500.0,203000.0,206000.0,214500.0,217125.0,227625.0,245000.0,242500.0,236500.0,234375.0,234375.0,231875.0,229875.0,234500.0,237500.0,239000.0,245000.0,256000.0,262500.0,264500.0,259500.0,255000.0
222,394597,228,"Florence, SC",msa,SC,122750.0,122000.0,124500.0,128000.0,131750.0,135000.0,129825.0,132925.0,132850.0,126000.0,124475.0,120225.0,117375.0,121625.0,132450.0,136200.0,143250.0,144750.0,136475.0,129475.0,120375.0,126625.0,134000.0,134900.0,135400.0,135000.0,137500.0,142625.0,151375.0,151250.0,149725.0,156225.0,153750.0,154750.0,154950.0,155900.0,158450.0,152800.0,157800.0,160000.0,165750.0,170750.0,165950.0,159575.0,153625.0,153500.0,158800.0,162800.0,167500.0,175000.0,172000.0,177850.0,185850.0,180000.0,175000.0,167500.0,162500.0,157500.0,150000.0,157500.0,167500.0,170000.0,175000.0,178500.0,183450.0,174950.0,170000.0
223,394680,229,"Hilo, HI",msa,HI,359500.0,391500.0,394500.0,397250.0,357250.0,349381.5,359381.5,317250.0,346750.0,397000.0,352500.0,328500.0,363500.0,376000.0,386000.0,385000.0,372500.0,368456.5,363081.5,361625.0,372000.0,372687.5,407687.5,436250.0,433750.0,409500.0,387000.0,414880.5,402380.0,425000.0,454000.0,426457.0,432457.0,460937.5,470437.5,486672.0,484672.0,480135.0,489885.0,482250.0,453195.5,440695.5,460000.0,470000.0,495637.0,502439.5,501802.5,514250.0,514250.0,507500.0,496250.0,502623.5,497893.0,491519.5,515662.5,520662.0,520000.0,518998.5,498302.0,508951.5,559148.0,545487.5,500987.5,516500.0,516000.0,499500.0,532500.0
224,395118,230,"St. Cloud, MN",msa,MN,164075.0,168500.0,173500.0,180600.0,183050.0,182450.0,178925.0,171900.0,173975.0,173350.0,169850.0,164950.0,173250.0,185175.0,190575.0,196200.0,197500.0,199000.0,194000.0,192500.0,190000.0,179474.0,171949.0,169975.0,179000.0,194000.0,203950.0,205950.0,204500.0,211000.0,216385.5,215385.5,219000.0,210096.5,201096.5,202500.0,210000.0,220000.0,224000.0,232000.0,236000.0,238000.0,230000.0,227500.0,225000.0,222500.0,225363.0,212362.5,218000.0,236000.0,257450.0,269900.0,257450.0,255000.0,252475.0,244975.0,251350.0,245100.0,236250.0,240000.0,240000.0,244950.0,264950.0,276250.0,266250.0,261000.0,273500.0
225,395011,231,"Racine, WI",msa,WI,155600.0,164500.0,167000.0,170500.0,171500.0,167250.0,164225.0,165225.0,165250.0,167450.0,164333.5,151883.5,154225.0,169225.0,182950.0,190450.0,182500.0,182000.0,189000.0,186250.0,176450.0,181650.0,178650.0,164200.0,170000.0,172250.0,181975.0,189725.0,191700.0,196825.0,194625.0,179500.0,171500.0,174000.0,172500.0,167500.0,167500.0,185000.0,190000.0,200000.0,208875.0,198375.0,189450.0,180950.0,182500.0,184000.0,175000.0,181225.0,182875.0,178325.0,184175.0,197500.0,200000.0,192500.0,185225.0,182725.0,200000.0,198000.0,187500.0,184000.0,184500.0,200000.0,210000.0,223500.0,228500.0,231325.0,234200.0
226,394380,232,"Bend, OR",msa,OR,388350.0,382500.0,377500.0,387500.0,400000.0,399950.0,399950.0,389750.0,372250.0,367450.0,377950.0,380450.0,382450.0,392500.0,407500.0,416500.0,411500.0,421250.0,416200.0,412400.0,401950.0,379500.0,402500.0,415000.0,415250.0,422700.0,419700.0,427250.0,452500.0,457000.0,467000.0,490000.0,493000.0,497125.0,524075.0,537450.0,525500.0,538500.0,563000.0,577629.5,590129.5,587500.0,594500.0,612000.0,622500.0,617500.0,626000.0,668500.0,680000.0,692250.0,697250.0,670500.0,663000.0,665000.0,668750.0,651250.0,610000.0,562500.0,534250.0,569250.0,617500.0,617500.0,630000.0,647500.0,667500.0,675000.0,662500.0
227,395047,233,"Saginaw, MI",msa,MI,100500.0,94625.0,91386.0,98511.0,103750.0,100450.0,107450.0,104475.0,94425.0,99950.0,92500.0,84950.0,96450.0,99500.0,102000.0,116500.0,115375.0,110875.0,106450.0,104450.0,107500.0,105500.0,103500.0,98930.0,101930.0,115500.0,120500.0,113450.0,115200.0,124250.0,122500.0,112500.0,113125.0,124375.0,124500.0,114000.0,118250.0,125500.0,128250.0,140200.0,143950.0,136500.0,134600.0,137100.0,139950.0,133950.0,132500.0,138500.0,132500.0,126400.0,138850.0,151450.0,147500.0,148500.0,155000.0,149500.0,137000.0,132450.0,137450.0,146500.0,148250.0,139200.0,134900.0,151200.0,153750.0,149250.0,156500.0
228,395202,234,"Warner Robins, GA",msa,GA,126975.0,130475.0,133475.0,139475.0,141725.0,137225.0,141500.0,146500.0,144850.0,140600.0,140200.0,145450.0,142750.0,146125.0,150375.0,151000.0,152500.0,149750.0,149250.0,144000.0,144500.0,148400.0,161650.0,159250.0,144500.0,155000.0,164425.0,160425.0,162450.0,173900.0,166450.0,161125.0,166125.0,160000.0,160000.0,157000.0,154500.0,157500.0,158500.0,166000.0,177500.0,180000.0,178225.0,178475.0,194750.0,195000.0,177950.0,177450.0,179000.0,189000.0,197750.0,212750.0,222000.0,216500.0,214500.0,205000.0,188300.0,188300.0,200125.0,202625.0,204950.0,213450.0,222500.0,236500.0,238000.0,229000.0,226000.0
229,395151,235,"Terre Haute, IN",msa,IN,95500.0,94311.0,97311.0,109990.5,108767.0,99276.5,104597.0,104347.0,99336.5,108086.5,111500.0,114750.0,114575.0,106156.0,109400.5,115569.5,118500.0,115000.0,112100.5,123350.5,122750.0,114000.0,105500.0,106725.0,118225.0,116842.5,124592.5,129759.5,115279.5,123020.0,131810.0,125427.0,128928.5,123921.5,115360.0,116500.0,110000.5,110154.0,122653.5,125910.0,125660.0,128883.0,127223.5,134041.0,132950.0,128476.5,132726.5,128700.0,122880.5,127930.5,138173.5,152591.5,154973.5,149033.5,129978.0,124071.0,135071.0,130000.0,142500.0,147642.0,137870.0,135453.0,135225.0,147500.0,154750.0,149000.0,148000.0
230,395162,236,"Torrington, CT",msa,CT,181000.0,192500.0,208250.0,218000.0,224250.0,216725.0,216825.0,226300.0,207450.0,195000.0,192500.0,174125.0,169625.0,188000.0,217187.5,234687.5,234950.0,234450.0,218500.0,201500.0,212500.0,225725.0,230075.0,214350.0,208750.0,238750.0,257500.0,252500.0,263000.0,272950.0,282450.0,288625.0,278625.0,272500.0,274950.0,272450.0,252725.0,257725.0,266060.0,275060.0,295000.0,283500.0,272500.0,277500.0,279375.0,271875.0,262500.0,267500.0,282500.0,295000.0,287500.0,282500.0,300000.0,307500.0,297500.0,287500.0,300000.0,310000.0,282450.0,258950.0,266500.0,300500.0,308000.0,327500.0,370000.0,345000.0,312500.0
231,395009,237,"Punta Gorda, FL",msa,FL,180250.0,189000.0,194500.0,197500.0,189325.0,182325.0,185750.0,187700.0,198948.5,200998.5,195750.0,195750.0,194500.0,204950.0,210450.0,206750.0,201250.0,199000.0,201450.0,204950.0,215000.0,215000.0,212500.0,219250.0,222750.0,220500.0,224500.0,230500.0,233500.0,232500.0,233450.0,241450.0,243450.0,238200.0,236600.0,237975.0,240125.0,245500.0,254250.0,261500.0,260750.0,261950.0,273164.5,275814.5,275100.0,293375.0,300875.0,300000.0,315000.0,337500.0,344000.0,337250.0,328250.0,317500.0,323500.0,316000.0,300000.0,299950.0,299950.0,297500.0,310000.0,327499.0,329999.0,330000.0,327500.0,319000.0,308000.0
232,394386,239,"Billings, MT",msa,MT,229592.5,223677.0,256625.5,260274.0,248025.0,245123.5,247214.5,255116.0,260209.5,254768.0,263653.0,265544.5,250243.0,254699.5,258406.5,271400.0,289900.0,282936.5,266807.5,268691.5,269821.0,267500.0,269950.0,260200.0,261038.5,269495.0,272394.5,291450.0,300681.0,296608.0,296956.0,302802.0,311584.0,300674.0,296328.5,309364.0,309983.5,314698.5,312734.5,319689.5,339331.0,343965.0,342461.5,340138.0,333793.5,328844.0,338192.0,347500.0,380000.0,404980.0,402845.0,405222.5,407202.5,418349.5,414201.0,386563.0,356569.0,356187.0,355434.5,368200.0,405949.5,404284.5,405585.0,428004.0,426418.0,399914.0,406459.0
233,395018,240,"Redding, CA",msa,CA,245750.0,245750.0,242500.0,246750.0,262750.0,266000.0,254750.0,247250.0,250000.0,250000.0,251250.0,260250.0,266500.0,265000.0,265750.0,269375.0,273625.0,272500.0,274000.0,278950.0,268950.0,261500.0,272500.0,273875.0,283875.0,284250.0,271750.0,282500.0,289500.0,300500.0,312500.0,314000.0,307500.0,298500.0,298000.0,307000.0,317500.0,325000.0,332500.0,338000.0,345500.0,350000.0,350000.0,340000.0,345000.0,355000.0,353500.0,358500.0,365000.0,366000.0,381000.0,387500.0,372500.0,360875.0,350875.0,350000.0,335750.0,320750.0,332500.0,337500.0,342500.0,362500.0,373200.0,379950.0,381250.0,372000.0,378000.0
234,394748,241,"Kingston, NY",msa,NY,207750.0,210250.0,218000.0,221500.0,224000.0,221125.0,216325.0,218200.0,215000.0,226250.0,236200.0,216200.0,214125.0,227902.5,235528.0,230450.0,229950.0,242225.0,241978.0,232003.0,229750.0,239000.0,234000.0,215000.0,222500.0,250000.0,262500.0,258750.0,278250.0,302000.0,299000.0,300250.0,298650.0,297350.0,287450.0,278000.0,289250.0,310000.0,304000.0,307750.0,327500.0,325000.0,325250.0,322250.0,322000.0,329500.0,342000.0,342500.0,330000.0,338750.0,343750.0,333750.0,343375.0,362125.0,370000.0,365000.0,358500.0,358500.0,352500.0,317500.0,330000.0,351500.0,341750.0,363875.0,378625.0,384975.0,402475.0
235,394960,242,"Panama City, FL",msa,FL,209500.0,221000.0,218000.0,219500.0,220500.0,218000.0,220000.0,241500.0,239000.0,209950.0,192450.0,182500.0,187500.0,197500.0,199950.0,198950.0,205500.0,216225.0,222225.0,220450.0,217950.0,225000.0,224500.0,230125.0,235575.0,222450.0,215000.0,226000.0,241500.0,248250.0,250250.0,252500.0,256500.0,261500.0,265000.0,275000.0,280500.0,272500.0,282000.0,290500.0,300500.0,308000.0,300500.0,305000.0,320000.0,332500.0,332500.0,329000.0,339000.0,351475.0,353975.0,353000.0,340500.0,340000.0,362500.0,365000.0,342500.0,337750.0,335250.0,327500.0,340000.0,354500.0,362000.0,370000.0,360000.0,352500.0,352500.0
236,394729,243,"Joplin, MO",msa,MO,121150.0,123137.0,123387.0,128162.5,129798.0,125136.0,119750.0,115250.0,113228.0,111978.0,110290.5,118790.5,121500.0,121625.0,127625.0,130200.0,131175.0,128725.0,126450.0,132650.0,131917.5,128967.5,129250.0,126250.0,132000.0,136737.5,143176.5,141470.0,135462.5,140881.5,144950.0,147375.0,150825.0,154662.5,152337.5,146125.0,144725.0,148475.0,156250.0,171000.0,171000.0,157715.5,158665.5,159125.0,155675.0,158500.0,159475.0,155475.0,155231.5,168231.5,183737.5,186237.5,173875.0,171425.0,180985.0,178385.5,172415.0,166158.0,157830.5,164637.5,168000.0,170000.0,177500.0,171500.0,179000.0,180250.0,183591.5
237,394539,244,"Dover, DE",msa,DE,195156.0,190156.5,191500.0,197500.0,205450.0,202950.0,202000.0,201000.0,196500.0,202750.0,205250.0,199725.0,197225.0,191000.0,196750.0,218225.0,227475.0,227500.0,220000.0,220500.0,224000.0,211000.0,210625.0,220625.0,212975.0,212975.0,225000.0,234950.0,240950.0,242250.0,243750.0,247500.0,247725.0,245675.0,237950.0,237500.0,247500.0,251500.0,261500.0,274950.0,278200.0,281250.0,285500.0,287500.0,282500.0,280000.0,267750.0,261325.0,265075.0,286500.0,302500.0,295000.0,302500.0,302500.0,300000.0,301250.0,298750.0,286750.0,269250.0,275500.0,292950.0,297450.0,307750.0,307750.0,315000.0,317500.0,313000.0
238,394559,245,"El Centro, CA",msa,CA,216500.0,216500.0,215000.0,213500.0,213500.0,215000.0,227500.0,207500.0,205000.0,217500.0,217500.0,229500.0,222000.0,219000.0,225500.0,213500.0,217000.0,225000.0,233750.0,237000.0,240750.0,247500.0,245000.0,247500.0,250000.0,252500.0,250000.0,252500.0,261250.0,261250.0,255500.0,253000.0,259375.0,259375.0,260750.0,265750.0,260500.0,250500.0,260000.0,280000.0,285500.0,293000.0,295500.0,278000.0,270000.0,272500.0,287000.0,287000.0,280000.0,290000.0,295000.0,295000.0,305000.0,315000.0,330750.0,323250.0,306750.0,319750.0,313000.0,310000.0,319750.0,313250.0,316000.0,330000.0,337500.0,333500.0,305500.0
239,394712,246,"Jackson, TN",msa,TN,119650.0,127450.0,125950.0,128000.0,137000.0,137952.5,125452.5,128000.0,123500.0,117500.0,118750.0,120150.0,125900.0,127000.0,126100.0,126600.0,132225.0,134675.0,132450.0,139500.0,148450.0,141450.0,136000.0,133450.0,129950.0,148500.0,153475.0,147425.0,149900.0,152450.0,151450.0,148900.0,151450.0,154000.0,157000.0,146975.0,142200.0,157225.0,170000.0,172000.0,164500.0,171200.0,179950.0,184750.0,186000.0,179950.0,187450.0,185000.0,203500.0,222250.0,211250.0,210500.0,205450.0,195450.0,190500.0,195000.0,190750.0,185750.0,180000.0,170000.0,163750.0,176500.0,199000.0,201250.0,195000.0,195000.0,206250.0
240,395246,247,"Yuba City, CA",msa,CA,271000.0,272250.0,275000.0,285250.0,281500.0,277750.0,282625.0,275875.0,270750.0,282750.0,284500.0,276500.0,282750.0,290250.0,300000.0,301500.0,302500.0,306000.0,307500.0,300000.0,302500.0,307000.0,300250.0,298250.0,300500.0,305000.0,307000.0,320000.0,327500.0,330000.0,338250.0,336250.0,338000.0,345000.0,355000.0,367500.0,363000.0,369125.0,376125.0,385250.0,397750.0,390000.0,386250.0,396250.0,399500.0,393625.0,396625.0,403750.0,418750.0,428000.0,423000.0,425250.0,428250.0,418000.0,417500.0,407500.0,388500.0,384500.0,381750.0,383250.0,388000.0,400500.0,412500.0,419500.0,406745.0,402245.0,405000.0
241,394406,248,"Bowling Green, KY",msa,KY,150350.0,155350.0,158500.0,162375.0,170875.0,181500.0,172500.0,161000.0,158125.0,155225.0,152100.0,157450.0,172450.0,176000.0,179000.0,176750.0,171250.0,172500.0,175000.0,183750.0,189750.0,179950.0,170450.0,183500.0,191250.0,195475.0,200475.0,199250.0,200000.0,197450.0,202450.0,205000.0,208500.0,203500.0,187475.0,184975.0,197450.0,208700.0,211250.0,224950.0,227450.0,212500.0,212500.0,227500.0,228750.0,236250.0,233000.0,218000.0,222000.0,234500.0,232500.0,235000.0,247450.0,244900.0,244950.0,235500.0,233000.0,226945.0,224395.0,237350.0,229900.0,236225.0,251225.0,247125.0,257225.0,271100.0,267975.0
242,395119,249,"St. George, UT",msa,UT,303252.5,285000.0,282000.0,298500.0,299179.0,292679.0,291189.0,301731.5,301417.5,290468.0,296537.0,296444.0,292679.0,300679.0,308596.0,314721.0,314625.0,321000.0,320500.0,317950.0,317950.0,314683.5,310174.5,319989.0,333386.0,329295.5,326812.0,339155.0,359759.5,369959.5,373548.5,381539.0,385440.5,382597.5,369597.5,374500.0,408893.0,418339.0,423506.5,445060.5,451250.0,455583.5,443724.5,450391.0,469101.0,467013.0,467449.5,476283.5,511471.0,533195.5,520470.5,535216.5,540217.0,518312.5,495734.5,499116.0,519194.0,485687.0,458187.5,454500.0,463000.0,502824.0,507235.0,490161.0,494013.5,473949.5,499186.0
243,394896,250,"Muskegon, MI",msa,MI,113525.0,120525.0,129500.0,126500.0,119000.0,121750.0,122475.0,122475.0,118975.0,115350.0,115625.0,116587.0,126586.5,132500.0,136000.0,139000.0,143750.0,150700.0,146200.0,139750.0,133500.0,132450.0,121650.0,120050.0,121850.0,130950.0,138575.0,141125.0,156000.0,158500.0,163005.5,165505.5,159475.0,145975.0,144000.0,150000.0,150000.0,157500.0,165000.0,167250.0,166875.0,164625.0,174000.0,179250.0,170250.0,166875.0,163625.0,168750.0,172175.0,173675.0,184000.0,190500.0,202500.0,205000.0,204000.0,202700.0,186200.0,182450.0,182200.0,166750.0,170875.0,175850.0,179475.0,197500.0,207935.0,212935.0,211750.0
244,394299,251,"Abilene, TX",msa,TX,141700.0,148012.5,151562.5,149511.5,146262.0,140088.0,155338.0,162330.0,154555.0,158225.0,152950.0,148450.0,153750.0,158750.0,164225.0,171700.0,167475.0,166250.0,168750.0,157450.0,161325.0,163825.0,157950.0,157780.5,154697.5,162367.0,164950.0,172450.0,186450.0,184000.0,179124.0,176624.5,180725.0,182090.5,175615.5,191250.0,191950.0,180950.0,189000.0,198000.0,202000.0,197000.0,193500.0,198000.0,198562.0,199012.0,199950.0,196250.0,201250.0,202750.0,211200.0,225950.0,227500.0,232437.5,222937.5,201186.0,192816.5,185630.5,192750.0,199250.0,200909.5,203341.5,207432.0,210000.0,218500.0,228500.0,229500.0
245,394707,252,"Iowa City, IA",msa,IA,205750.0,221500.0,226500.0,227500.0,218000.0,213000.0,212250.0,202250.0,208500.0,208500.0,212500.0,224375.0,222875.0,213875.0,207875.0,217500.0,222500.0,222500.0,220000.0,210000.0,228435.0,235185.0,220250.0,208500.0,208500.0,228500.0,231750.0,231000.0,234250.0,232250.0,231250.0,235375.0,241125.0,227250.0,208250.0,212000.0,221250.0,228500.0,228500.0,237500.0,245000.0,240000.0,245000.0,243000.0,234750.0,236500.0,233750.0,229000.0,234950.0,244950.0,253250.0,265750.0,270000.0,253000.0,239125.0,243625.0,237500.0,227500.0,247750.0,252250.0,261250.0,280750.0,272000.0,272000.0,282375.0,290375.0,277750.0
246,394351,253,"Auburn, AL",msa,AL,181000.0,186500.0,193000.0,198000.0,208000.0,211000.0,206000.0,195000.0,197450.0,195175.0,201725.0,202500.0,183225.0,175975.0,182250.0,198000.0,212600.0,214100.0,203450.0,191175.0,183725.0,190000.0,192000.0,203500.0,204000.0,185500.0,204250.0,223700.0,214950.0,221250.0,221200.0,219450.0,229450.0,227450.0,229000.0,242250.0,248250.0,247500.0,252500.0,260000.0,265500.0,255500.0,244500.0,244505.0,242505.0,237500.0,242500.0,245000.0,245000.0,262750.0,273400.0,267525.0,276875.0,275000.0,262450.0,260950.0,255500.0,259500.0,265000.0,256912.5,251912.5,253250.0,265250.0,288250.0,298725.0,283975.0,283725.0
247,394860,254,"Midland, TX",msa,TX,269500.0,275625.0,287125.0,290325.0,291391.5,285765.5,285199.0,287487.0,284487.0,275000.0,280225.0,290225.0,295000.0,302500.0,302499.5,304937.0,304937.5,303542.0,303042.0,289100.0,290331.5,301097.0,292866.0,284000.0,297500.0,306000.0,290902.5,288402.5,296500.0,301500.0,305305.5,290382.5,275027.0,276450.0,299000.0,303000.0,288000.0,295000.0,297500.0,308500.0,317478.5,306478.5,303170.5,303170.5,309000.0,311500.0,302500.0,304500.0,311694.0,307194.0,312000.0,328894.5,331017.0,331320.0,322197.5,307500.0,299000.0,304000.0,320000.0,309500.0,304500.0,323500.0,333000.0,336000.0,345267.0,341267.0,329371.0
248,753869,255,"Bloomington, IL",msa,IL,156312.5,153750.0,149875.0,154625.0,164875.0,166625.0,161500.0,159125.0,158250.0,159625.0,152750.0,139250.0,143425.0,153925.0,157000.0,160500.0,162250.0,153375.0,150000.0,155375.0,154000.0,150500.0,150500.0,148000.0,144000.0,154000.0,163750.0,164250.0,164250.0,164750.0,163750.0,161250.0,157500.0,152500.0,151500.0,150875.0,149375.0,150750.0,161000.0,172750.0,177000.0,179500.0,180000.0,175000.0,169500.0,164500.0,162500.0,172500.0,176000.0,177500.0,186500.0,196000.0,203500.0,198600.0,186100.0,181375.0,190875.0,183250.0,172875.0,174375.0,177750.0,205000.0,220000.0,221250.0,233750.0,221750.0,212250.0
249,394944,257,"Oshkosh, WI",msa,WI,141000.0,135450.0,147700.0,157750.0,157500.0,157500.0,157500.0,153000.0,142450.0,149450.0,150000.0,143425.0,151925.0,150250.0,145412.5,146412.5,158000.0,162750.0,158500.0,153475.0,154475.0,160500.0,169625.0,166125.0,158500.0,158125.0,156375.0,159250.0,172450.0,179950.0,172500.0,170000.0,172500.0,173725.0,171225.0,179950.0,182700.0,172750.0,181750.0,190750.0,190000.0,190500.0,187000.0,196000.0,198450.0,184950.0,191300.0,186550.0,187750.0,195400.0,200400.0,220500.0,222750.0,219750.0,222550.0,218550.0,208500.0,200500.0,191500.0,188500.0,205000.0,222500.0,237500.0,240000.0,227500.0,227500.0,237500.0
250,394555,258,"Eau Claire, WI",msa,WI,161350.0,164250.0,172900.0,174150.0,170500.0,173000.0,168500.0,164000.0,168950.0,170200.0,163250.0,160500.0,168125.0,184375.0,190250.0,187000.0,185500.0,184000.0,176950.0,177700.0,181250.0,175250.0,175200.0,175950.0,177000.0,186000.0,200225.0,195225.0,194975.0,207475.0,212200.0,209200.0,197100.0,200050.0,194450.0,192000.0,195000.0,204500.0,215500.0,219000.0,228900.0,228900.0,233000.0,238000.0,229400.0,226375.0,240975.0,261000.0,255000.0,252500.0,252450.0,244950.0,272450.0,262450.0,251950.0,259450.0,240000.0,231000.0,246725.0,260675.0,272450.0,271500.0,254600.0,258100.0,270000.0,287500.0,286250.0
